dauid,hospital_id,trips
48061123,3,0.0
48061123,4,5.0
48061124,0,4.0
48061124,1,55.0
48061124,2,3.0
48061124,3,0.0
48061124,4,9.0
48061125,0,3.0
48061125,1,49.0
48061125,2,3.0
48061125,3,0.0
48061125,4,8.0
48061128,0,6.0
48061128,1,86.0
48061128,2,6.0
48061128,3,1.0
48061128,4,16.0
48061131,0,5.0
48061131,1,69.0
48061131,2,4.0
48061131,3,1.0
48061131,4,12.0
48061132,0,6.0
48061132,1,83.0
48061132,2,7.0
48061132,3,2.0
48061132,4,17.0
48061133,0,3.0
48061133,1,39.0
48061133,2,3.0
48061133,3,1.0
48061133,4,8.0
48061134,0,2.0
48061134,1,20.0
48061134,2,1.0
48061134,3,0.0
48061134,4,4.0
48061135,0,3.0
48061135,1,32.0
48061135,2,3.0
48061135,3,1.0
48061135,4,7.0
48061136,0,3.0
48061136,1,40.0
48061136,2,3.0
48061136,3,1.0
48061136,4,9.0
48061137,0,2.0
48061137,1,32.0
48061137,2,2.0
48061137,3,0.0
48061137,4,7.0
48061138,0,3.0
48061138,1,39.0
48061138,2,4.0
48061138,3,1.0
48061138,4,9.0
48061139,0,3.0
48061139,1,35.0
48061139,2,3.0
48061139,3,1.0
48061139,4,8.0
48061140,0,3.0
48061140,1,40.0
48061140,2,4.0
48061140,3,1.0
48061140,4,10.0
48061141,0,6.0
48061141,1,69.0
48061141,2,6.0
48061141,3,2.0
48061141,4,16.0
48061142,0,4.0
48061142,1,43.0
48061142,2,4.0
48061142,3,1.0
48061142,4,11.0
48061143,0,2.0
48061143,1,28.0
48061143,2,3.0
48061143,3,1.0
48061143,4,7.0
48061145,0,7.0
48061145,1,47.0
48061145,2,14.0
48061145,3,5.0
48061145,4,23.0
48061146,0,6.0
48061146,1,32.0
48061146,2,12.0
48061146,3,3.0
48061146,4,21.0
48061150,0,3.0
48061150,1,13.0
48061150,2,6.0
48061150,3,1.0
48061150,4,10.0
48061153,0,5.0
48061153,1,20.0
48061153,2,9.0
48061153,3,2.0
48061153,4,16.0
48061154,0,3.0
48061154,1,15.0
48061154,2,7.0
48061154,3,1.0
48061154,4,12.0
48061155,0,3.0
48061155,1,15.0
48061155,2,6.0
48061155,3,1.0
48061155,4,11.0
48061156,0,3.0
48061156,1,15.0
48061156,2,6.0
48061156,3,1.0
48061156,4,11.0
48061157,0,4.0
48061157,1,19.0
48061157,2,7.0
48061157,3,1.0
48061157,4,13.0
48061159,0,4.0
48061159,1,19.0
48061159,2,6.0
48061159,3,1.0
48061159,4,12.0
48061160,0,4.0
48061160,1,19.0
48061160,2,6.0
48061160,3,1.0
48061160,4,12.0
48061161,0,4.0
48061161,1,21.0
48061161,2,5.0
48061161,3,1.0
48061161,4,12.0
48061162,0,3.0
48061162,1,20.0
48061162,2,6.0
48061162,3,1.0
48061162,4,11.0
48061163,0,4.0
48061163,1,23.0
48061163,2,6.0
48061163,3,1.0
48061163,4,12.0
48061164,0,4.0
48061164,1,25.0
48061164,2,5.0
48061164,3,1.0
48061164,4,12.0
48061165,0,4.0
48061165,1,26.0
48061165,2,5.0
48061165,3,1.0
48061165,4,11.0
48061166,0,8.0
48061166,1,56.0
48061166,2,11.0
48061166,3,2.0
48061166,4,26.0
48061167,0,4.0
48061167,1,27.0
48061167,2,5.0
48061167,3,1.0
48061167,4,13.0
48061168,0,3.0
48061168,1,17.0
48061168,2,4.0
48061168,3,0.0
48061168,4,9.0
48061169,0,2.0
48061169,1,16.0
48061169,2,3.0
48061169,3,0.0
48061169,4,8.0
48061170,0,5.0
48061170,1,30.0
48061170,2,6.0
48061170,3,1.0
48061170,4,16.0
48061171,0,4.0
48061171,1,18.0
48061171,2,4.0
48061171,3,1.0
48061171,4,11.0
48061172,0,12.0
48061172,1,76.0
48061172,2,13.0
48061172,3,2.0
48061172,4,36.0
48061173,0,3.0
48061173,1,16.0
48061173,2,3.0
48061173,3,0.0
48061173,4,8.0
48061174,0,3.0
48061174,1,24.0
48061174,2,5.0
48061174,3,1.0
48061174,4,11.0
48061175,0,4.0
48061175,1,27.0
48061175,2,5.0
48061175,3,1.0
48061175,4,11.0
48061176,0,5.0
48061176,1,41.0
48061176,2,7.0
48061176,3,1.0
48061176,4,15.0
48061177,0,6.0
48061177,1,48.0
48061177,2,9.0
48061177,3,2.0
48061177,4,19.0
48061178,0,3.0
48061178,1,25.0
48061178,2,4.0
48061178,3,1.0
48061178,4,9.0
48061179,0,2.0
48061179,1,18.0
48061179,2,3.0
48061179,3,1.0
48061179,4,6.0
48061180,0,6.0
48061180,1,25.0
48061180,2,12.0
48061180,3,2.0
48061180,4,22.0
48061181,0,5.0
48061181,1,19.0
48061181,2,9.0
48061181,3,1.0
48061181,4,17.0
48061182,0,14.0
48061182,1,48.0
48061182,2,26.0
48061182,3,3.0
48061182,4,48.0
48061183,0,5.0
48061183,1,16.0
48061183,2,9.0
48061183,3,1.0
48061183,4,16.0
48061184,0,3.0
48061184,1,10.0
48061184,2,7.0
48061184,3,1.0
48061184,4,11.0
48061185,0,3.0
48061185,1,11.0
48061185,2,7.0
48061185,3,1.0
48061185,4,11.0
48061186,0,8.0
48061186,1,23.0
48061186,2,20.0
48061186,3,3.0
48061186,4,29.0
48061187,0,3.0
48061187,1,10.0
48061187,2,7.0
48061187,3,1.0
48061187,4,11.0
48061188,0,8.0
48061188,1,24.0
48061188,2,16.0
48061188,3,2.0
48061188,4,27.0
48061189,0,5.0
48061189,1,14.0
48061189,2,12.0
48061189,3,2.0
48061189,4,19.0
48061190,0,6.0
48061190,1,13.0
48061190,2,21.0
48061190,3,4.0
48061190,4,21.0
48061191,0,13.0
48061191,1,49.0
48061191,2,33.0
48061191,3,8.0
48061191,4,46.0
48061192,0,6.0
48061192,1,25.0
48061192,2,14.0
48061192,3,3.0
48061192,4,22.0
48061193,0,5.0
48061193,1,22.0
48061193,2,11.0
48061193,3,3.0
48061193,4,17.0
48061201,0,5.0
48061201,1,7.0
48061201,2,27.0
48061201,3,8.0
48061201,4,15.0
48061202,0,1.0
48061202,1,2.0
48061202,2,6.0
48061202,3,2.0
48061202,4,4.0
48061203,0,8.0
48061203,1,12.0
48061203,2,41.0
48061203,3,12.0
48061203,4,25.0
48061204,0,3.0
48061204,1,6.0
48061204,2,15.0
48061204,3,4.0
48061204,4,10.0
48061205,0,3.0
48061205,1,6.0
48061205,2,16.0
48061205,3,4.0
48061205,4,11.0
48061206,0,3.0
48061206,1,4.0
48061206,2,13.0
48061206,3,3.0
48061206,4,9.0
48061207,0,3.0
48061207,1,5.0
48061207,2,15.0
48061207,3,4.0
48061207,4,10.0
48061208,0,4.0
48061208,1,7.0
48061208,2,22.0
48061208,3,5.0
48061208,4,14.0
48061209,0,4.0
48061209,1,6.0
48061209,2,18.0
48061209,3,4.0
48061209,4,13.0
48061210,0,5.0
48061210,1,8.0
48061210,2,23.0
48061210,3,4.0
48061210,4,17.0
48061211,0,6.0
48061211,1,10.0
48061211,2,25.0
48061211,3,6.0
48061211,4,19.0
48061212,0,4.0
48061212,1,8.0
48061212,2,20.0
48061212,3,5.0
48061212,4,15.0
48061213,0,4.0
48061213,1,7.0
48061213,2,18.0
48061213,3,3.0
48061213,4,14.0
48061214,0,3.0
48061214,1,5.0
48061214,2,15.0
48061214,3,2.0
48061214,4,11.0
48061215,0,5.0
48061215,1,8.0
48061215,2,22.0
48061215,3,3.0
48061215,4,18.0
48061216,0,5.0
48061216,1,7.0
48061216,2,20.0
48061216,3,3.0
48061216,4,16.0
48061217,0,3.0
48061217,1,4.0
48061217,2,14.0
48061217,3,2.0
48061217,4,10.0
48061218,0,5.0
48061218,1,6.0
48061218,2,23.0
48061218,3,4.0
48061218,4,14.0
48061220,0,5.0
48061220,1,6.0
48061220,2,26.0
48061220,3,5.0
48061220,4,15.0
48061221,0,3.0
48061221,1,4.0
48061221,2,17.0
48061221,3,3.0
48061221,4,9.0
48061222,0,6.0
48061222,1,8.0
48061222,2,36.0
48061222,3,7.0
48061222,4,19.0
48061225,0,2.0
48061225,1,3.0
48061225,2,14.0
48061225,3,4.0
48061225,4,8.0
48061226,0,5.0
48061226,1,6.0
48061226,2,32.0
48061226,3,7.0
48061226,4,15.0
48061228,0,2.0
48061228,1,2.0
48061228,2,10.0
48061228,3,3.0
48061228,4,5.0
48061230,0,6.0
48061230,1,7.0
48061230,2,39.0
48061230,3,27.0
48061230,4,16.0
48061231,0,6.0
48061231,1,7.0
48061231,2,41.0
48061231,3,36.0
48061231,4,16.0
48061232,0,2.0
48061232,1,3.0
48061232,2,15.0
48061232,3,12.0
48061232,4,6.0
48061233,0,3.0
48061233,1,5.0
48061233,2,18.0
48061233,3,19.0
48061233,4,9.0
48061234,0,3.0
48061234,1,5.0
48061234,2,23.0
48061234,3,32.0
48061234,4,10.0
48061235,0,3.0
48061235,1,4.0
48061235,2,17.0
48061235,3,29.0
48061235,4,8.0
48061236,0,4.0
48061236,1,6.0
48061236,2,25.0
48061236,3,52.0
48061236,4,11.0
48061240,0,2.0
48061240,1,2.0
48061240,2,12.0
48061240,3,25.0
48061240,4,5.0
48061241,0,2.0
48061241,1,2.0
48061241,2,12.0
48061241,3,39.0
48061241,4,4.0
48061242,0,1.0
48061242,1,1.0
48061242,2,4.0
48061242,3,14.0
48061242,4,2.0
48061243,0,1.0
48061243,1,1.0
48061243,2,9.0
48061243,3,29.0
48061243,4,3.0
48061244,0,2.0
48061244,1,2.0
48061244,2,16.0
48061244,3,45.0
48061244,4,6.0
48061245,0,1.0
48061245,1,1.0
48061245,2,6.0
48061245,3,22.0
48061245,4,2.0
48061246,0,1.0
48061246,1,1.0
48061246,2,10.0
48061246,3,26.0
48061246,4,3.0
48061247,0,3.0
48061247,1,4.0
48061247,2,28.0
48061247,3,54.0
48061247,4,9.0
48061248,0,4.0
48061248,1,4.0
48061248,2,31.0
48061248,3,67.0
48061248,4,11.0
48061249,0,3.0
48061249,1,3.0
48061249,2,21.0
48061249,3,34.0
48061249,4,7.0
48061250,0,3.0
48061250,1,4.0
48061250,2,25.0
48061250,3,42.0
48061250,4,9.0
48061252,0,2.0
48061252,1,2.0
48061252,2,14.0
48061252,3,17.0
48061252,4,5.0
48061253,0,2.0
48061253,1,2.0
48061253,2,17.0
48061253,3,20.0
48061253,4,6.0
48061256,0,1.0
48061256,1,1.0
48061256,2,9.0
48061256,3,7.0
48061256,4,3.0
48061257,0,2.0
48061257,1,2.0
48061257,2,17.0
48061257,3,18.0
48061257,4,6.0
48061258,0,4.0
48061258,1,4.0
48061258,2,36.0
48061258,3,32.0
48061258,4,12.0
48061259,0,2.0
48061259,1,2.0
48061259,2,19.0
48061259,3,16.0
48061259,4,6.0
48061260,0,3.0
48061260,1,3.0
48061260,2,26.0
48061260,3,18.0
48061260,4,8.0
48061261,0,1.0
48061261,1,1.0
48061261,2,12.0
48061261,3,7.0
48061261,4,4.0
48061262,0,2.0
48061262,1,2.0
48061262,2,20.0
48061262,3,12.0
48061262,4,6.0
48061263,0,3.0
48061263,1,2.0
48061263,2,21.0
48061263,3,11.0
48061263,4,7.0
48061264,0,2.0
48061264,1,2.0
48061264,2,15.0
48061264,3,10.0
48061264,4,5.0
48061265,0,2.0
48061265,1,2.0
48061265,2,20.0
48061265,3,12.0
48061265,4,7.0
48061266,0,3.0
48061266,1,3.0
48061266,2,25.0
48061266,3,14.0
48061266,4,8.0
48061267,0,2.0
48061267,1,2.0
48061267,2,16.0
48061267,3,7.0
48061267,4,5.0
48061268,0,4.0
48061268,1,4.0
48061268,2,30.0
48061268,3,23.0
48061268,4,11.0
48061269,0,2.0
48061269,1,2.0
48061269,2,17.0
48061269,3,13.0
48061269,4,6.0
48061271,0,1.0
48061271,1,2.0
48061271,2,11.0
48061271,3,11.0
48061271,4,4.0
48061272,0,4.0
48061272,1,4.0
48061272,2,33.0
48061272,3,11.0
48061272,4,12.0
48061273,0,2.0
48061273,1,2.0
48061273,2,17.0
48061273,3,6.0
48061273,4,6.0
48061274,0,2.0
48061274,1,2.0
48061274,2,18.0
48061274,3,5.0
48061274,4,6.0
48061275,0,3.0
48061275,1,2.0
48061275,2,21.0
48061275,3,5.0
48061275,4,7.0
48061276,0,3.0
48061276,1,2.0
48061276,2,20.0
48061276,3,5.0
48061276,4,7.0
48061277,0,3.0
48061277,1,3.0
48061277,2,24.0
48061277,3,5.0
48061277,4,8.0
48061278,0,4.0
48061278,1,4.0
48061278,2,30.0
48061278,3,5.0
48061278,4,12.0
48061279,0,3.0
48061279,1,3.0
48061279,2,26.0
48061279,3,4.0
48061279,4,9.0
48061280,0,3.0
48061280,1,2.0
48061280,2,23.0
48061280,3,3.0
48061280,4,8.0
48061281,0,3.0
48061281,1,3.0
48061281,2,25.0
48061281,3,3.0
48061281,4,9.0
48061282,0,5.0
48061282,1,4.0
48061282,2,39.0
48061282,3,5.0
48061282,4,13.0
48061283,0,4.0
48061283,1,3.0
48061283,2,30.0
48061283,3,3.0
48061283,4,10.0
48061284,0,3.0
48061284,1,2.0
48061284,2,22.0
48061284,3,2.0
48061284,4,8.0
48061285,0,3.0
48061285,1,2.0
48061285,2,19.0
48061285,3,2.0
48061285,4,7.0
48061286,0,5.0
48061286,1,3.0
48061286,2,30.0
48061286,3,2.0
48061286,4,13.0
48061287,0,4.0
48061287,1,3.0
48061287,2,31.0
48061287,3,2.0
48061287,4,12.0
48061288,0,4.0
48061288,1,3.0
48061288,2,30.0
48061288,3,2.0
48061288,4,11.0
48061289,0,9.0
48061289,1,6.0
48061289,2,67.0
48061289,3,5.0
48061289,4,22.0
48061290,0,5.0
48061290,1,3.0
48061290,2,36.0
48061290,3,3.0
48061290,4,12.0
48061295,0,5.0
48061295,1,3.0
48061295,2,46.0
48061295,3,5.0
48061295,4,13.0
48061296,0,4.0
48061296,1,3.0
48061296,2,36.0
48061296,3,4.0
48061296,4,11.0
48061297,0,4.0
48061297,1,3.0
48061297,2,34.0
48061297,3,4.0
48061297,4,10.0
48061298,0,4.0
48061298,1,3.0
48061298,2,33.0
48061298,3,5.0
48061298,4,10.0
48061299,0,3.0
48061299,1,2.0
48061299,2,27.0
48061299,3,4.0
48061299,4,8.0
48061300,0,4.0
48061300,1,3.0
48061300,2,36.0
48061300,3,6.0
48061300,4,10.0
48061301,0,4.0
48061301,1,3.0
48061301,2,34.0
48061301,3,8.0
48061301,4,10.0
48061302,0,4.0
48061302,1,3.0
48061302,2,35.0
48061302,3,6.0
48061302,4,11.0
48061303,0,4.0
48061303,1,3.0
48061303,2,35.0
48061303,3,6.0
48061303,4,11.0
48061304,0,4.0
48061304,1,3.0
48061304,2,30.0
48061304,3,4.0
48061304,4,10.0
48061305,0,3.0
48061305,1,2.0
48061305,2,26.0
48061305,3,8.0
48061305,4,8.0
48061306,0,3.0
48061306,1,2.0
48061306,2,26.0
48061306,3,7.0
48061306,4,8.0
48061307,0,3.0
48061307,1,2.0
48061307,2,24.0
48061307,3,8.0
48061307,4,7.0
48061308,0,2.0
48061308,1,2.0
48061308,2,19.0
48061308,3,6.0
48061308,4,5.0
48061309,0,3.0
48061309,1,2.0
48061309,2,22.0
48061309,3,10.0
48061309,4,7.0
48061310,0,2.0
48061310,1,2.0
48061310,2,21.0
48061310,3,8.0
48061310,4,6.0
48061311,0,2.0
48061311,1,2.0
48061311,2,21.0
48061311,3,11.0
48061311,4,6.0
48061312,0,2.0
48061312,1,2.0
48061312,2,20.0
48061312,3,7.0
48061312,4,5.0
48061313,0,2.0
48061313,1,2.0
48061313,2,20.0
48061313,3,8.0
48061313,4,5.0
48061314,0,3.0
48061314,1,2.0
48061314,2,31.0
48061314,3,11.0
48061314,4,8.0
48061315,0,2.0
48061315,1,1.0
48061315,2,21.0
48061315,3,8.0
48061315,4,5.0
48061316,0,2.0
48061316,1,1.0
48061316,2,16.0
48061316,3,5.0
48061316,4,4.0
48061317,0,3.0
48061317,1,2.0
48061317,2,30.0
48061317,3,9.0
48061317,4,7.0
48061318,0,4.0
48061318,1,2.0
48061318,2,31.0
48061318,3,8.0
48061318,4,8.0
48061319,0,2.0
48061319,1,1.0
48061319,2,19.0
48061319,3,5.0
48061319,4,5.0
48061320,0,4.0
48061320,1,2.0
48061320,2,33.0
48061320,3,7.0
48061320,4,8.0
48061321,0,5.0
48061321,1,3.0
48061321,2,45.0
48061321,3,9.0
48061321,4,11.0
48061322,0,2.0
48061322,1,1.0
48061322,2,14.0
48061322,3,3.0
48061322,4,3.0
48061323,0,7.0
48061323,1,4.0
48061323,2,59.0
48061323,3,13.0
48061323,4,15.0
48061324,0,3.0
48061324,1,2.0
48061324,2,29.0
48061324,3,5.0
48061324,4,7.0
48061325,0,9.0
48061325,1,4.0
48061325,2,74.0
48061325,3,8.0
48061325,4,17.0
48061326,0,2.0
48061326,1,1.0
48061326,2,19.0
48061326,3,2.0
48061326,4,4.0
48061327,0,2.0
48061327,1,1.0
48061327,2,19.0
48061327,3,3.0
48061327,4,5.0
48061328,0,4.0
48061328,1,2.0
48061328,2,36.0
48061328,3,7.0
48061328,4,9.0
48061329,0,4.0
48061329,1,2.0
48061329,2,31.0
48061329,3,7.0
48061329,4,7.0
48061330,0,3.0
48061330,1,1.0
48061330,2,24.0
48061330,3,6.0
48061330,4,6.0
48061331,0,5.0
48061331,1,2.0
48061331,2,41.0
48061331,3,12.0
48061331,4,10.0
48061332,0,3.0
48061332,1,2.0
48061332,2,24.0
48061332,3,13.0
48061332,4,6.0
48061333,0,3.0
48061333,1,2.0
48061333,2,27.0
48061333,3,15.0
48061333,4,7.0
48061334,0,3.0
48061334,1,2.0
48061334,2,25.0
48061334,3,16.0
48061334,4,7.0
48061335,0,3.0
48061335,1,3.0
48061335,2,26.0
48061335,3,20.0
48061335,4,8.0
48061336,0,2.0
48061336,1,1.0
48061336,2,15.0
48061336,3,14.0
48061336,4,4.0
48061337,0,2.0
48061337,1,2.0
48061337,2,16.0
48061337,3,18.0
48061337,4,5.0
48061338,0,2.0
48061338,1,1.0
48061338,2,13.0
48061338,3,15.0
48061338,4,4.0
48061339,0,2.0
48061339,1,2.0
48061339,2,19.0
48061339,3,29.0
48061339,4,6.0
48061340,0,2.0
48061340,1,1.0
48061340,2,13.0
48061340,3,21.0
48061340,4,4.0
48061341,0,1.0
48061341,1,1.0
48061341,2,9.0
48061341,3,20.0
48061341,4,3.0
48061342,0,1.0
48061342,1,1.0
48061342,2,9.0
48061342,3,19.0
48061342,4,3.0
48061343,0,1.0
48061343,1,1.0
48061343,2,11.0
48061343,3,21.0
48061343,4,3.0
48061344,0,1.0
48061344,1,1.0
48061344,2,11.0
48061344,3,31.0
48061344,4,4.0
48061345,0,1.0
48061345,1,1.0
48061345,2,6.0
48061345,3,24.0
48061345,4,2.0
48061346,0,1.0
48061346,1,1.0
48061346,2,9.0
48061346,3,31.0
48061346,4,3.0
48061347,0,1.0
48061347,1,1.0
48061347,2,6.0
48061347,3,23.0
48061347,4,2.0
48061348,0,2.0
48061348,1,2.0
48061348,2,17.0
48061348,3,72.0
48061348,4,5.0
48061349,0,1.0
48061349,1,1.0
48061349,2,6.0
48061349,3,21.0
48061349,4,2.0
48061350,0,2.0
48061350,1,2.0
48061350,2,16.0
48061350,3,51.0
48061350,4,5.0
48061351,0,2.0
48061351,1,2.0
48061351,2,17.0
48061351,3,57.0
48061351,4,5.0
48061353,0,2.0
48061353,1,1.0
48061353,2,14.0
48061353,3,34.0
48061353,4,4.0
48061354,0,1.0
48061354,1,1.0
48061354,2,9.0
48061354,3,20.0
48061354,4,2.0
48061355,0,2.0
48061355,1,1.0
48061355,2,15.0
48061355,3,30.0
48061355,4,4.0
48061356,0,2.0
48061356,1,1.0
48061356,2,14.0
48061356,3,26.0
48061356,4,4.0
48061357,0,2.0
48061357,1,1.0
48061357,2,13.0
48061357,3,29.0
48061357,4,4.0
48061358,0,1.0
48061358,1,1.0
48061358,2,6.0
48061358,3,16.0
48061358,4,2.0
48061359,0,1.0
48061359,1,1.0
48061359,2,13.0
48061359,3,36.0
48061359,4,4.0
48061360,0,3.0
48061360,1,2.0
48061360,2,23.0
48061360,3,54.0
48061360,4,7.0
48061362,0,3.0
48061362,1,3.0
48061362,2,30.0
48061362,3,43.0
48061362,4,8.0
48061363,0,2.0
48061363,1,1.0
48061363,2,14.0
48061363,3,20.0
48061363,4,4.0
48061364,0,1.0
48061364,1,1.0
48061364,2,11.0
48061364,3,14.0
48061364,4,3.0
48061365,0,3.0
48061365,1,2.0
48061365,2,23.0
48061365,3,26.0
48061365,4,6.0
48061367,0,7.0
48061367,1,5.0
48061367,2,63.0
48061367,3,74.0
48061367,4,17.0
48061368,0,1.0
48061368,1,1.0
48061368,2,11.0
48061368,3,20.0
48061368,4,3.0
48061370,0,5.0
48061370,1,4.0
48061370,2,46.0
48061370,3,37.0
48061370,4,12.0
48061372,0,3.0
48061372,1,2.0
48061372,2,24.0
48061372,3,30.0
48061372,4,6.0
48061373,0,2.0
48061373,1,1.0
48061373,2,13.0
48061373,3,17.0
48061373,4,3.0
48061374,0,3.0
48061374,1,2.0
48061374,2,29.0
48061374,3,30.0
48061374,4,7.0
48061375,0,2.0
48061375,1,1.0
48061375,2,18.0
48061375,3,22.0
48061375,4,5.0
48061376,0,3.0
48061376,1,2.0
48061376,2,26.0
48061376,3,25.0
48061376,4,7.0
48061377,0,4.0
48061377,1,2.0
48061377,2,31.0
48061377,3,28.0
48061377,4,8.0
48061378,0,3.0
48061378,1,1.0
48061378,2,22.0
48061378,3,22.0
48061378,4,5.0
48061379,0,2.0
48061379,1,1.0
48061379,2,19.0
48061379,3,20.0
48061379,4,5.0
48061380,0,2.0
48061380,1,1.0
48061380,2,16.0
48061380,3,15.0
48061380,4,4.0
48061385,0,2.0
48061385,1,1.0
48061385,2,17.0
48061385,3,85.0
48061385,4,4.0
48061390,0,0.0
48061390,1,1.0
48061390,2,3.0
48061390,3,33.0
48061390,4,1.0
48061391,0,1.0
48061391,1,1.0
48061391,2,4.0
48061391,3,39.0
48061391,4,2.0
48061392,0,1.0
48061392,1,1.0
48061392,2,5.0
48061392,3,40.0
48061392,4,2.0
48061393,0,0.0
48061393,1,0.0
48061393,2,3.0
48061393,3,28.0
48061393,4,1.0
48061397,0,1.0
48061397,1,2.0
48061397,2,9.0
48061397,3,67.0
48061397,4,3.0
48061460,0,3.0
48061460,1,3.0
48061460,2,25.0
48061460,3,32.0
48061460,4,8.0
48061461,0,1.0
48061461,1,1.0
48061461,2,7.0
48061461,3,10.0
48061461,4,2.0
48061462,0,2.0
48061462,1,2.0
48061462,2,17.0
48061462,3,25.0
48061462,4,6.0
48061463,0,1.0
48061463,1,1.0
48061463,2,10.0
48061463,3,17.0
48061463,4,3.0
48061465,0,8.0
48061465,1,5.0
48061465,2,68.0
48061465,3,16.0
48061465,4,18.0
48061466,0,5.0
48061466,1,3.0
48061466,2,43.0
48061466,3,12.0
48061466,4,12.0
48061467,0,14.0
48061467,1,8.0
48061467,2,121.0
48061467,3,9.0
48061467,4,34.0
48061472,0,5.0
48061472,1,2.0
48061472,2,38.0
48061472,3,1.0
48061472,4,11.0
48061473,0,7.0
48061473,1,4.0
48061473,2,57.0
48061473,3,3.0
48061473,4,17.0
48061474,0,10.0
48061474,1,6.0
48061474,2,68.0
48061474,3,3.0
48061474,4,25.0
48061475,0,10.0
48061475,1,6.0
48061475,2,73.0
48061475,3,3.0
48061475,4,25.0
48061476,0,5.0
48061476,1,3.0
48061476,2,32.0
48061476,3,1.0
48061476,4,12.0
48061477,0,5.0
48061477,1,3.0
48061477,2,31.0
48061477,3,1.0
48061477,4,12.0
48061478,0,5.0
48061478,1,2.0
48061478,2,35.0
48061478,3,1.0
48061478,4,12.0
48061479,0,4.0
48061479,1,2.0
48061479,2,33.0
48061479,3,1.0
48061479,4,10.0
48061480,0,4.0
48061480,1,3.0
48061480,2,30.0
48061480,3,2.0
48061480,4,11.0
48061481,0,4.0
48061481,1,3.0
48061481,2,24.0
48061481,3,1.0
48061481,4,10.0
48061482,0,3.0
48061482,1,2.0
48061482,2,16.0
48061482,3,1.0
48061482,4,8.0
48061483,0,2.0
48061483,1,2.0
48061483,2,8.0
48061483,3,1.0
48061483,4,5.0
48061484,0,4.0
48061484,1,7.0
48061484,2,14.0
48061484,3,2.0
48061484,4,14.0
48061485,0,0.0
48061485,1,0.0
48061485,2,0.0
48061485,3,0.0
48061485,4,0.0
48061486,0,5.0
48061486,1,7.0
48061486,2,17.0
48061486,3,2.0
48061486,4,16.0
48061487,0,3.0
48061487,1,46.0
48061487,2,2.0
48061487,3,0.0
48061487,4,7.0
48061488,0,4.0
48061488,1,56.0
48061488,2,3.0
48061488,3,0.0
48061488,4,9.0
48061489,0,2.0
48061489,1,33.0
48061489,2,2.0
48061489,3,0.0
48061489,4,5.0
48061490,0,3.0
48061490,1,37.0
48061490,2,2.0
48061490,3,0.0
48061490,4,6.0
48061491,0,4.0
48061491,1,53.0
48061491,2,2.0
48061491,3,0.0
48061491,4,8.0
48061492,0,4.0
48061492,1,45.0
48061492,2,2.0
48061492,3,0.0
48061492,4,8.0
48061493,0,4.0
48061493,1,56.0
48061493,2,3.0
48061493,3,0.0
48061493,4,10.0
48061494,0,2.0
48061494,1,31.0
48061494,2,1.0
48061494,3,0.0
48061494,4,5.0
48061495,0,1.0
48061495,1,8.0
48061495,2,0.0
48061495,3,0.0
48061495,4,1.0
48061496,0,3.0
48061496,1,38.0
48061496,2,2.0
48061496,3,0.0
48061496,4,6.0
48061497,0,2.0
48061497,1,29.0
48061497,2,1.0
48061497,3,0.0
48061497,4,5.0
48061501,0,21.0
48061501,1,27.0
48061501,2,4.0
48061501,3,0.0
48061501,4,17.0
48061502,0,9.0
48061502,1,12.0
48061502,2,2.0
48061502,3,0.0
48061502,4,7.0
48061503,0,17.0
48061503,1,17.0
48061503,2,3.0
48061503,3,0.0
48061503,4,12.0
48061504,0,16.0
48061504,1,18.0
48061504,2,3.0
48061504,3,0.0
48061504,4,12.0
48061506,0,37.0
48061506,1,34.0
48061506,2,6.0
48061506,3,0.0
48061506,4,25.0
48061508,0,16.0
48061508,1,15.0
48061508,2,3.0
48061508,3,0.0
48061508,4,11.0
48061513,0,54.0
48061513,1,69.0
48061513,2,9.0
48061513,3,0.0
48061513,4,39.0
48061516,0,12.0
48061516,1,18.0
48061516,2,2.0
48061516,3,0.0
48061516,4,9.0
48061517,0,23.0
48061517,1,38.0
48061517,2,4.0
48061517,3,0.0
48061517,4,18.0
48061518,0,13.0
48061518,1,24.0
48061518,2,2.0
48061518,3,0.0
48061518,4,10.0
48061522,0,14.0
48061522,1,19.0
48061522,2,6.0
48061522,3,0.0
48061522,4,25.0
48061523,0,17.0
48061523,1,19.0
48061523,2,6.0
48061523,3,0.0
48061523,4,28.0
48061556,0,66.0
48061556,1,14.0
48061556,2,8.0
48061556,3,0.0
48061556,4,24.0
48061557,0,28.0
48061557,1,6.0
48061557,2,3.0
48061557,3,0.0
48061557,4,10.0
48061559,0,84.0
48061559,1,14.0
48061559,2,10.0
48061559,3,0.0
48061559,4,27.0
48061560,0,73.0
48061560,1,14.0
48061560,2,8.0
48061560,3,0.0
48061560,4,25.0
48061561,0,71.0
48061561,1,15.0
48061561,2,8.0
48061561,3,0.0
48061561,4,25.0
48061564,0,57.0
48061564,1,9.0
48061564,2,7.0
48061564,3,0.0
48061564,4,18.0
48061565,0,62.0
48061565,1,8.0
48061565,2,7.0
48061565,3,0.0
48061565,4,19.0
48061566,0,95.0
48061566,1,14.0
48061566,2,11.0
48061566,3,0.0
48061566,4,32.0
48061567,0,56.0
48061567,1,34.0
48061567,2,8.0
48061567,3,0.0
48061567,4,30.0
48061569,0,55.0
48061569,1,7.0
48061569,2,6.0
48061569,3,0.0
48061569,4,18.0
48061570,0,87.0
