dauid,hospital_id,population
48061123,3,3.0
48061123,4,54.0
48061124,0,39.0
48061124,1,553.0
48061124,2,27.0
48061124,3,4.0
48061124,4,89.0
48061125,0,34.0
48061125,1,486.0
48061125,2,27.0
48061125,3,5.0
48061125,4,82.0
48061128,0,62.0
48061128,1,863.0
48061128,2,55.0
48061128,3,13.0
48061128,4,159.0
48061131,0,49.0
48061131,1,690.0
48061131,2,42.0
48061131,3,8.0
48061131,4,124.0
48061132,0,64.0
48061132,1,826.0
48061132,2,66.0
48061132,3,17.0
48061132,4,175.0
48061133,0,30.0
48061133,1,389.0
48061133,2,31.0
48061133,3,7.0
48061133,4,83.0
48061134,0,15.0
48061134,1,195.0
48061134,2,15.0
48061134,3,3.0
48061134,4,41.0
48061135,0,26.0
48061135,1,321.0
48061135,2,26.0
48061135,3,6.0
48061135,4,71.0
48061136,0,32.0
48061136,1,401.0
48061136,2,33.0
48061136,3,7.0
48061136,4,89.0
48061137,0,25.0
48061137,1,317.0
48061137,2,23.0
48061137,3,4.0
48061137,4,66.0
48061138,0,33.0
48061138,1,393.0
48061138,2,36.0
48061138,3,8.0
48061138,4,94.0
48061139,0,28.0
48061139,1,345.0
48061139,2,30.0
48061139,3,7.0
48061139,4,78.0
48061140,0,34.0
48061140,1,404.0
48061140,2,38.0
48061140,3,10.0
48061140,4,96.0
48061141,0,57.0
48061141,1,690.0
48061141,2,62.0
48061141,3,16.0
48061141,4,159.0
48061142,0,38.0
48061142,1,435.0
48061142,2,44.0
48061142,3,11.0
48061142,4,110.0
48061143,0,25.0
48061143,1,278.0
48061143,2,29.0
48061143,3,7.0
48061143,4,71.0
48061145,0,70.0
48061145,1,470.0
48061145,2,138.0
48061145,3,51.0
48061145,4,234.0
48061146,0,62.0
48061146,1,321.0
48061146,2,120.0
48061146,3,29.0
48061146,4,210.0
48061150,0,30.0
48061150,1,129.0
48061150,2,60.0
48061150,3,13.0
48061150,4,102.0
48061153,0,48.0
48061153,1,196.0
48061153,2,94.0
48061153,3,17.0
48061153,4,164.0
48061154,0,34.0
48061154,1,145.0
48061154,2,66.0
48061154,3,12.0
48061154,4,118.0
48061155,0,33.0
48061155,1,152.0
48061155,2,63.0
48061155,3,12.0
48061155,4,114.0
48061156,0,32.0
48061156,1,147.0
48061156,2,56.0
48061156,3,10.0
48061156,4,108.0
48061157,0,40.0
48061157,1,192.0
48061157,2,73.0
48061157,3,14.0
48061157,4,134.0
48061159,0,35.0
48061159,1,191.0
48061159,2,57.0
48061159,3,11.0
48061159,4,117.0
48061160,0,36.0
48061160,1,188.0
48061160,2,59.0
48061160,3,10.0
48061160,4,121.0
48061161,0,36.0
48061161,1,211.0
48061161,2,55.0
48061161,3,10.0
48061161,4,117.0
48061162,0,35.0
48061162,1,199.0
48061162,2,57.0
48061162,3,11.0
48061162,4,114.0
48061163,0,36.0
48061163,1,225.0
48061163,2,56.0
48061163,3,11.0
48061163,4,118.0
48061164,0,38.0
48061164,1,249.0
48061164,2,54.0
48061164,3,10.0
48061164,4,122.0
48061165,0,36.0
48061165,1,264.0
48061165,2,48.0
48061165,3,8.0
48061165,4,114.0
48061166,0,84.0
48061166,1,555.0
48061166,2,109.0
48061166,3,17.0
48061166,4,263.0
48061167,0,43.0
48061167,1,275.0
48061167,2,54.0
48061167,3,8.0
48061167,4,134.0
48061168,0,29.0
48061168,1,172.0
48061168,2,36.0
48061168,3,5.0
48061168,4,91.0
48061169,0,25.0
48061169,1,158.0
48061169,2,29.0
48061169,3,4.0
48061169,4,75.0
48061170,0,53.0
48061170,1,299.0
48061170,2,62.0
48061170,3,7.0
48061170,4,164.0
48061171,0,35.0
48061171,1,181.0
48061171,2,43.0
48061171,3,5.0
48061171,4,111.0
48061172,0,121.0
48061172,1,759.0
48061172,2,128.0
48061172,3,15.0
48061172,4,359.0
48061173,0,26.0
48061173,1,160.0
48061173,2,28.0
48061173,3,3.0
48061173,4,77.0
48061174,0,34.0
48061174,1,238.0
48061174,2,48.0
48061174,3,9.0
48061174,4,107.0
48061175,0,36.0
48061175,1,267.0
48061175,2,51.0
48061175,3,11.0
48061175,4,113.0
48061176,0,50.0
48061176,1,407.0
48061176,2,67.0
48061176,3,14.0
48061176,4,155.0
48061177,0,60.0
48061177,1,476.0
48061177,2,86.0
48061177,3,20.0
48061177,4,188.0
48061178,0,30.0
48061178,1,249.0
48061178,2,40.0
48061178,3,8.0
48061178,4,94.0
48061179,0,21.0
48061179,1,184.0
48061179,2,26.0
48061179,3,5.0
48061179,4,64.0
48061180,0,65.0
48061180,1,250.0
48061180,2,125.0
48061180,3,21.0
48061180,4,222.0
48061181,0,51.0
48061181,1,195.0
48061181,2,90.0
48061181,3,13.0
48061181,4,173.0
48061182,0,141.0
48061182,1,476.0
48061182,2,259.0
48061182,3,35.0
48061182,4,484.0
48061183,0,46.0
48061183,1,159.0
48061183,2,94.0
48061183,3,15.0
48061183,4,160.0
48061184,0,31.0
48061184,1,102.0
48061184,2,68.0
48061184,3,11.0
48061184,4,108.0
48061185,0,31.0
48061185,1,109.0
48061185,2,68.0
48061185,3,12.0
48061185,4,109.0
48061186,0,83.0
48061186,1,229.0
48061186,2,203.0
48061186,3,32.0
48061186,4,290.0
48061187,0,32.0
48061187,1,99.0
48061187,2,72.0
48061187,3,12.0
48061187,4,111.0
48061188,0,79.0
48061188,1,237.0
48061188,2,164.0
48061188,3,23.0
48061188,4,274.0
48061189,0,53.0
48061189,1,140.0
48061189,2,116.0
48061189,3,15.0
48061189,4,185.0
48061190,0,60.0
48061190,1,134.0
48061190,2,210.0
48061190,3,45.0
48061190,4,207.0
48061191,0,132.0
48061191,1,491.0
48061191,2,327.0
48061191,3,80.0
48061191,4,460.0
48061192,0,62.0
48061192,1,255.0
48061192,2,141.0
48061192,3,32.0
48061192,4,217.0
48061193,0,50.0
48061193,1,225.0
48061193,2,113.0
48061193,3,29.0
48061193,4,174.0
48061201,0,49.0
48061201,1,73.0
48061201,2,270.0
48061201,3,82.0
48061201,4,155.0
48061202,0,11.0
48061202,1,18.0
48061202,2,63.0
48061202,3,22.0
48061202,4,36.0
48061203,0,76.0
48061203,1,118.0
48061203,2,409.0
48061203,3,115.0
48061203,4,246.0
48061204,0,32.0
48061204,1,56.0
48061204,2,151.0
48061204,3,44.0
48061204,4,105.0
48061205,0,33.0
48061205,1,55.0
48061205,2,159.0
48061205,3,39.0
48061205,4,110.0
48061206,0,26.0
48061206,1,43.0
48061206,2,130.0
48061206,3,35.0
48061206,4,85.0
48061207,0,30.0
48061207,1,47.0
48061207,2,152.0
48061207,3,37.0
48061207,4,98.0
48061208,0,44.0
48061208,1,69.0
48061208,2,222.0
48061208,3,53.0
48061208,4,144.0
48061209,0,39.0
48061209,1,64.0
48061209,2,180.0
48061209,3,40.0
48061209,4,128.0
48061210,0,50.0
48061210,1,78.0
48061210,2,233.0
48061210,3,44.0
48061210,4,165.0
48061211,0,57.0
48061211,1,100.0
48061211,2,249.0
48061211,3,55.0
48061211,4,190.0
48061212,0,43.0
48061212,1,81.0
48061212,2,195.0
48061212,3,53.0
48061212,4,146.0
48061213,0,43.0
48061213,1,72.0
48061213,2,180.0
48061213,3,32.0
48061213,4,144.0
48061214,0,34.0
48061214,1,50.0
48061214,2,147.0
48061214,3,22.0
48061214,4,111.0
48061215,0,55.0
48061215,1,83.0
48061215,2,219.0
48061215,3,30.0
48061215,4,182.0
48061216,0,48.0
48061216,1,66.0
48061216,2,202.0
48061216,3,26.0
48061216,4,156.0
48061217,0,30.0
48061217,1,44.0
48061217,2,141.0
48061217,3,23.0
48061217,4,99.0
48061218,0,45.0
48061218,1,63.0
48061218,2,227.0
48061218,3,40.0
48061218,4,145.0
48061220,0,48.0
48061220,1,62.0
48061220,2,259.0
48061220,3,49.0
48061220,4,149.0
48061221,0,29.0
48061221,1,38.0
48061221,2,167.0
48061221,3,34.0
48061221,4,92.0
48061222,0,62.0
48061222,1,78.0
48061222,2,358.0
48061222,3,75.0
48061222,4,191.0
48061225,0,25.0
48061225,1,32.0
48061225,2,145.0
48061225,3,37.0
48061225,4,76.0
48061226,0,51.0
48061226,1,59.0
48061226,2,321.0
48061226,3,72.0
48061226,4,153.0
48061228,0,16.0
48061228,1,20.0
48061228,2,99.0
48061228,3,30.0
48061228,4,48.0
48061230,0,55.0
48061230,1,72.0
48061230,2,390.0
48061230,3,273.0
48061230,4,165.0
48061231,0,56.0
48061231,1,70.0
48061231,2,414.0
48061231,3,357.0
48061231,4,164.0
48061232,0,21.0
48061232,1,27.0
48061232,2,154.0
48061232,3,123.0
48061232,4,62.0
48061233,0,28.0
48061233,1,45.0
48061233,2,184.0
48061233,3,190.0
48061233,4,88.0
48061234,0,33.0
48061234,1,50.0
48061234,2,232.0
48061234,3,319.0
48061234,4,101.0
48061235,0,25.0
48061235,1,41.0
48061235,2,173.0
48061235,3,287.0
48061235,4,78.0
48061236,0,35.0
48061236,1,55.0
48061236,2,248.0
48061236,3,517.0
48061236,4,108.0
48061240,0,16.0
48061240,1,21.0
48061240,2,123.0
48061240,3,251.0
48061240,4,47.0
48061241,0,15.0
48061241,1,20.0
48061241,2,118.0
48061241,3,386.0
48061241,4,44.0
48061242,0,5.0
48061242,1,7.0
48061242,2,43.0
48061242,3,143.0
48061242,4,15.0
48061243,0,11.0
48061243,1,13.0
48061243,2,86.0
48061243,3,289.0
48061243,4,30.0
48061244,0,20.0
48061244,1,23.0
48061244,2,161.0
48061244,3,451.0
48061244,4,56.0
48061245,0,7.0
48061245,1,8.0
48061245,2,58.0
48061245,3,219.0
48061245,4,19.0
48061246,0,12.0
48061246,1,13.0
48061246,2,100.0
48061246,3,262.0
48061246,4,33.0
48061247,0,34.0
48061247,1,35.0
48061247,2,284.0
48061247,3,537.0
48061247,4,92.0
48061248,0,38.0
48061248,1,43.0
48061248,2,309.0
48061248,3,673.0
48061248,4,106.0
48061249,0,26.0
48061249,1,28.0
48061249,2,212.0
48061249,3,344.0
48061249,4,72.0
48061250,0,32.0
48061250,1,37.0
48061250,2,254.0
48061250,3,420.0
48061250,4,89.0
48061252,0,17.0
48061252,1,19.0
48061252,2,136.0
48061252,3,171.0
48061252,4,48.0
48061253,0,22.0
48061253,1,23.0
48061253,2,174.0
48061253,3,199.0
48061253,4,60.0
48061256,0,11.0
48061256,1,11.0
48061256,2,86.0
48061256,3,70.0
48061256,4,29.0
48061257,0,21.0
48061257,1,22.0
48061257,2,174.0
48061257,3,179.0
48061257,4,58.0
48061258,0,44.0
48061258,1,43.0
48061258,2,363.0
48061258,3,320.0
48061258,4,118.0
48061259,0,23.0
48061259,1,21.0
48061259,2,192.0
48061259,3,164.0
48061259,4,60.0
48061260,0,32.0
48061260,1,28.0
48061260,2,265.0
48061260,3,182.0
48061260,4,83.0
48061261,0,15.0
48061261,1,13.0
48061261,2,125.0
48061261,3,72.0
48061261,4,38.0
48061262,0,23.0
48061262,1,19.0
48061262,2,197.0
48061262,3,117.0
48061262,4,59.0
48061263,0,25.0
48061263,1,22.0
48061263,2,209.0
48061263,3,110.0
48061263,4,66.0
48061264,0,18.0
48061264,1,17.0
48061264,2,148.0
48061264,3,95.0
48061264,4,48.0
48061265,0,25.0
48061265,1,24.0
48061265,2,197.0
48061265,3,118.0
48061265,4,67.0
48061266,0,31.0
48061266,1,30.0
48061266,2,251.0
48061266,3,141.0
48061266,4,84.0
48061267,0,19.0
48061267,1,17.0
48061267,2,157.0
48061267,3,73.0
48061267,4,51.0
48061268,0,38.0
48061268,1,41.0
48061268,2,297.0
48061268,3,228.0
48061268,4,107.0
48061269,0,22.0
48061269,1,23.0
48061269,2,169.0
48061269,3,133.0
48061269,4,60.0
48061271,0,14.0
48061271,1,16.0
48061271,2,109.0
48061271,3,111.0
48061271,4,40.0
48061272,0,44.0
48061272,1,45.0
48061272,2,330.0
48061272,3,110.0
48061272,4,124.0
48061273,0,22.0
48061273,1,21.0
48061273,2,174.0
48061273,3,57.0
48061273,4,62.0
48061274,0,24.0
48061274,1,22.0
48061274,2,183.0
48061274,3,53.0
48061274,4,64.0
48061275,0,26.0
48061275,1,22.0
48061275,2,207.0
48061275,3,51.0
48061275,4,70.0
48061276,0,26.0
48061276,1,23.0
48061276,2,198.0
48061276,3,47.0
48061276,4,70.0
48061277,0,31.0
48061277,1,26.0
48061277,2,242.0
48061277,3,45.0
48061277,4,85.0
48061278,0,42.0
48061278,1,37.0
48061278,2,304.0
48061278,3,50.0
48061278,4,115.0
48061279,0,35.0
48061279,1,30.0
48061279,2,256.0
48061279,3,39.0
48061279,4,95.0
48061280,0,30.0
48061280,1,24.0
48061280,2,229.0
48061280,3,32.0
48061280,4,79.0
48061281,0,35.0
48061281,1,28.0
48061281,2,253.0
48061281,3,29.0
48061281,4,93.0
48061282,0,50.0
48061282,1,36.0
48061282,2,388.0
48061282,3,46.0
48061282,4,129.0
48061283,0,40.0
48061283,1,29.0
48061283,2,300.0
48061283,3,28.0
48061283,4,104.0
48061284,0,30.0
48061284,1,22.0
48061284,2,217.0
48061284,3,19.0
48061284,4,80.0
48061285,0,27.0
48061285,1,22.0
48061285,2,190.0
48061285,3,18.0
48061285,4,75.0
48061286,0,46.0
48061286,1,35.0
48061286,2,295.0
48061286,3,21.0
48061286,4,125.0
48061287,0,44.0
48061287,1,33.0
48061287,2,305.0
48061287,3,24.0
48061287,4,120.0
48061288,0,44.0
48061288,1,30.0
48061288,2,304.0
48061288,3,19.0
48061288,4,114.0
48061289,0,88.0
48061289,1,57.0
48061289,2,670.0
48061289,3,46.0
48061289,4,224.0
48061290,0,46.0
48061290,1,30.0
48061290,2,355.0
48061290,3,26.0
48061290,4,116.0
48061295,0,55.0
48061295,1,34.0
48061295,2,459.0
48061295,3,47.0
48061295,4,132.0
48061296,0,44.0
48061296,1,29.0
48061296,2,358.0
48061296,3,41.0
48061296,4,108.0
48061297,0,41.0
48061297,1,26.0
48061297,2,344.0
48061297,3,43.0
48061297,4,98.0
48061298,0,39.0
48061298,1,27.0
48061298,2,327.0
48061298,3,48.0
48061298,4,97.0
48061299,0,32.0
48061299,1,20.0
48061299,2,270.0
48061299,3,39.0
48061299,4,76.0
48061300,0,42.0
48061300,1,25.0
48061300,2,359.0
48061300,3,55.0
48061300,4,97.0
48061301,0,41.0
48061301,1,32.0
48061301,2,335.0
48061301,3,79.0
48061301,4,105.0
48061302,0,43.0
48061302,1,33.0
48061302,2,349.0
48061302,3,63.0
48061302,4,111.0
48061303,0,43.0
48061303,1,31.0
48061303,2,347.0
48061303,3,55.0
48061303,4,109.0
48061304,0,37.0
48061304,1,28.0
48061304,2,295.0
48061304,3,43.0
48061304,4,96.0
48061305,0,32.0
48061305,1,24.0
48061305,2,264.0
48061305,3,76.0
48061305,4,80.0
48061306,0,31.0
48061306,1,23.0
48061306,2,257.0
48061306,3,73.0
48061306,4,77.0
48061307,0,28.0
48061307,1,21.0
48061307,2,236.0
48061307,3,78.0
48061307,4,70.0
48061308,0,22.0
48061308,1,16.0
48061308,2,190.0
48061308,3,62.0
48061308,4,54.0
48061309,0,26.0
48061309,1,20.0
48061309,2,224.0
48061309,3,96.0
48061309,4,66.0
48061310,0,25.0
48061310,1,20.0
48061310,2,209.0
48061310,3,84.0
48061310,4,64.0
48061311,0,25.0
48061311,1,18.0
48061311,2,213.0
48061311,3,109.0
48061311,4,60.0
48061312,0,23.0
48061312,1,16.0
48061312,2,198.0
48061312,3,68.0
48061312,4,54.0
48061313,0,23.0
48061313,1,16.0
48061313,2,202.0
48061313,3,80.0
48061313,4,55.0
48061314,0,35.0
48061314,1,22.0
48061314,2,305.0
48061314,3,111.0
48061314,4,80.0
48061315,0,24.0
48061315,1,14.0
48061315,2,214.0
48061315,3,76.0
48061315,4,54.0
48061316,0,18.0
48061316,1,11.0
48061316,2,161.0
48061316,3,52.0
48061316,4,41.0
48061317,0,34.0
48061317,1,19.0
48061317,2,296.0
48061317,3,93.0
48061317,4,73.0
48061318,0,35.0
48061318,1,19.0
48061318,2,306.0
48061318,3,82.0
48061318,4,76.0
48061319,0,21.0
48061319,1,13.0
48061319,2,188.0
48061319,3,53.0
48061319,4,48.0
48061320,0,38.0
48061320,1,21.0
48061320,2,330.0
48061320,3,75.0
48061320,4,82.0
48061321,0,51.0
48061321,1,29.0
48061321,2,448.0
48061321,3,93.0
48061321,4,114.0
48061322,0,15.0
48061322,1,8.0
48061322,2,135.0
48061322,3,26.0
48061322,4,33.0
48061323,0,68.0
48061323,1,38.0
48061323,2,592.0
48061323,3,133.0
48061323,4,150.0
48061324,0,34.0
48061324,1,16.0
48061324,2,293.0
48061324,3,47.0
48061324,4,69.0
48061325,0,85.0
48061325,1,39.0
48061325,2,737.0
48061325,3,79.0
48061325,4,174.0
48061326,0,23.0
48061326,1,9.0
48061326,2,190.0
48061326,3,20.0
48061326,4,43.0
48061327,0,23.0
48061327,1,11.0
48061327,2,195.0
48061327,3,32.0
48061327,4,46.0
48061328,0,42.0
48061328,1,20.0
48061328,2,359.0
48061328,3,68.0
48061328,4,86.0
48061329,0,35.0
48061329,1,18.0
48061329,2,306.0
48061329,3,67.0
48061329,4,74.0
48061330,0,28.0
48061330,1,15.0
48061330,2,243.0
48061330,3,65.0
48061330,4,59.0
48061331,0,47.0
48061331,1,24.0
48061331,2,405.0
48061331,3,124.0
48061331,4,98.0
48061332,0,28.0
48061332,1,19.0
48061332,2,242.0
48061332,3,130.0
48061332,4,65.0
48061333,0,31.0
48061333,1,23.0
48061333,2,268.0
48061333,3,155.0
48061333,4,75.0
48061334,0,29.0
48061334,1,23.0
48061334,2,245.0
48061334,3,164.0
48061334,4,72.0
48061335,0,30.0
48061335,1,25.0
48061335,2,258.0
48061335,3,204.0
48061335,4,77.0
48061336,0,18.0
48061336,1,15.0
48061336,2,151.0
48061336,3,142.0
48061336,4,45.0
48061337,0,18.0
48061337,1,16.0
48061337,2,156.0
48061337,3,179.0
48061337,4,47.0
48061338,0,15.0
48061338,1,14.0
48061338,2,128.0
48061338,3,154.0
48061338,4,39.0
48061339,0,23.0
48061339,1,22.0
48061339,2,193.0
48061339,3,288.0
48061339,4,61.0
48061340,0,15.0
48061340,1,14.0
48061340,2,127.0
48061340,3,207.0
48061340,4,39.0
48061341,0,11.0
48061341,1,11.0
48061341,2,93.0
48061341,3,195.0
48061341,4,29.0
48061342,0,11.0
48061342,1,10.0
48061342,2,92.0
48061342,3,186.0
48061342,4,28.0
48061343,0,13.0
48061343,1,12.0
48061343,2,109.0
48061343,3,210.0
48061343,4,33.0
48061344,0,13.0
48061344,1,14.0
48061344,2,113.0
48061344,3,308.0
48061344,4,36.0
48061345,0,7.0
48061345,1,7.0
48061345,2,58.0
48061345,3,242.0
48061345,4,18.0
48061346,0,10.0
48061346,1,9.0
48061346,2,88.0
48061346,3,312.0
48061346,4,26.0
48061347,0,7.0
48061347,1,7.0
48061347,2,64.0
48061347,3,234.0
48061347,4,18.0
48061348,0,20.0
48061348,1,18.0
48061348,2,173.0
48061348,3,715.0
48061348,4,50.0
48061349,0,7.0
48061349,1,6.0
48061349,2,62.0
48061349,3,215.0
48061349,4,17.0
48061350,0,19.0
48061350,1,15.0
48061350,2,164.0
48061350,3,514.0
48061350,4,45.0
48061351,0,19.0
48061351,1,16.0
48061351,2,167.0
48061351,3,574.0
48061351,4,46.0
48061353,0,16.0
48061353,1,12.0
48061353,2,139.0
48061353,3,339.0
48061353,4,37.0
48061354,0,11.0
48061354,1,8.0
48061354,2,92.0
48061354,3,204.0
48061354,4,25.0
48061355,0,18.0
48061355,1,13.0
48061355,2,154.0
48061355,3,305.0
48061355,4,41.0
48061356,0,16.0
48061356,1,12.0
48061356,2,141.0
48061356,3,264.0
48061356,4,38.0
48061357,0,15.0
48061357,1,12.0
48061357,2,132.0
48061357,3,288.0
48061357,4,37.0
48061358,0,7.0
48061358,1,6.0
48061358,2,63.0
48061358,3,161.0
48061358,4,18.0
48061359,0,15.0
48061359,1,13.0
48061359,2,128.0
48061359,3,358.0
48061359,4,37.0
48061360,0,26.0
48061360,1,22.0
48061360,2,229.0
48061360,3,540.0
48061360,4,65.0
48061362,0,35.0
48061362,1,25.0
48061362,2,302.0
48061362,3,427.0
48061362,4,81.0
48061363,0,16.0
48061363,1,12.0
48061363,2,136.0
48061363,3,202.0
48061363,4,38.0
48061364,0,13.0
48061364,1,10.0
48061364,2,110.0
48061364,3,138.0
48061364,4,30.0
48061365,0,26.0
48061365,1,19.0
48061365,2,229.0
48061365,3,262.0
48061365,4,62.0
48061367,0,73.0
48061367,1,53.0
48061367,2,634.0
48061367,3,737.0
48061367,4,172.0
48061368,0,13.0
48061368,1,11.0
48061368,2,115.0
48061368,3,195.0
48061368,4,32.0
48061370,0,52.0
48061370,1,36.0
48061370,2,458.0
48061370,3,368.0
48061370,4,122.0
48061372,0,28.0
48061372,1,18.0
48061372,2,245.0
48061372,3,297.0
48061372,4,63.0
48061373,0,15.0
48061373,1,11.0
48061373,2,133.0
48061373,3,173.0
48061373,4,35.0
48061374,0,33.0
48061374,1,20.0
48061374,2,285.0
48061374,3,304.0
48061374,4,71.0
48061375,0,21.0
48061375,1,13.0
48061375,2,183.0
48061375,3,217.0
48061375,4,45.0
48061376,0,30.0
48061376,1,18.0
48061376,2,264.0
48061376,3,254.0
48061376,4,65.0
48061377,0,37.0
48061377,1,20.0
48061377,2,314.0
48061377,3,276.0
48061377,4,76.0
48061378,0,26.0
48061378,1,15.0
48061378,2,224.0
48061378,3,216.0
48061378,4,54.0
48061379,0,22.0
48061379,1,12.0
48061379,2,189.0
48061379,3,202.0
48061379,4,46.0
48061380,0,18.0
48061380,1,10.0
48061380,2,157.0
48061380,3,146.0
48061380,4,38.0
48061385,0,19.0
48061385,1,14.0
48061385,2,169.0
48061385,3,845.0
48061385,4,44.0
48061390,0,4.0
48061390,1,6.0
48061390,2,32.0
48061390,3,326.0
48061390,4,12.0
48061391,0,5.0
48061391,1,7.0
48061391,2,42.0
48061391,3,386.0
48061391,4,15.0
48061392,0,6.0
48061392,1,8.0
48061392,2,45.0
48061392,3,400.0
48061392,4,16.0
48061393,0,3.0
48061393,1,5.0
48061393,2,28.0
48061393,3,278.0
48061393,4,10.0
48061397,0,12.0
48061397,1,17.0
48061397,2,91.0
48061397,3,672.0
48061397,4,34.0
48061460,0,30.0
48061460,1,30.0
48061460,2,251.0
48061460,3,318.0
48061460,4,81.0
48061461,0,9.0
48061461,1,9.0
48061461,2,73.0
48061461,3,98.0
48061461,4,24.0
48061462,0,21.0
48061462,1,21.0
48061462,2,175.0
48061462,3,247.0
48061462,4,56.0
48061463,0,12.0
48061463,1,12.0
48061463,2,102.0
48061463,3,167.0
48061463,4,33.0
48061465,0,78.0
48061465,1,49.0
48061465,2,678.0
48061465,3,157.0
48061465,4,181.0
48061466,0,50.0
48061466,1,32.0
48061466,2,435.0
48061466,3,122.0
48061466,4,117.0
48061467,0,144.0
48061467,1,83.0
48061467,2,1214.0
48061467,3,89.0
48061467,4,341.0
48061472,0,47.0
48061472,1,23.0
48061472,2,384.0
48061472,3,15.0
48061472,4,106.0
48061473,0,72.0
48061473,1,39.0
48061473,2,567.0
48061473,3,25.0
48061473,4,171.0
48061474,0,99.0
48061474,1,60.0
48061474,2,676.0
48061474,3,31.0
48061474,4,249.0
48061475,0,103.0
48061475,1,55.0
48061475,2,729.0
48061475,3,27.0
48061475,4,247.0
48061476,0,49.0
48061476,1,27.0
48061476,2,316.0
48061476,3,11.0
48061476,4,121.0
48061477,0,49.0
48061477,1,25.0
48061477,2,305.0
48061477,3,10.0
48061477,4,118.0
48061478,0,52.0
48061478,1,25.0
48061478,2,348.0
48061478,3,10.0
48061478,4,120.0
48061479,0,43.0
48061479,1,21.0
48061479,2,328.0
48061479,3,10.0
48061479,4,99.0
48061480,0,43.0
48061480,1,28.0
48061480,2,305.0
48061480,3,16.0
48061480,4,112.0
48061481,0,39.0
48061481,1,27.0
48061481,2,245.0
48061481,3,14.0
48061481,4,105.0
48061482,0,29.0
48061482,1,21.0
48061482,2,164.0
48061482,3,9.0
48061482,4,79.0
48061483,0,16.0
48061483,1,16.0
48061483,2,78.0
48061483,3,7.0
48061483,4,49.0
48061484,0,42.0
48061484,1,68.0
48061484,2,140.0
48061484,3,16.0
48061484,4,143.0
48061485,0,0.0
48061485,1,0.0
48061485,2,0.0
48061485,3,0.0
48061485,4,0.0
48061486,0,47.0
48061486,1,75.0
48061486,2,172.0
48061486,3,23.0
48061486,4,157.0
48061487,0,32.0
48061487,1,462.0
48061487,2,21.0
48061487,3,3.0
48061487,4,73.0
48061488,0,39.0
48061488,1,565.0
48061488,2,28.0
48061488,3,4.0
48061488,4,92.0
48061489,0,23.0
48061489,1,331.0
48061489,2,16.0
48061489,3,2.0
48061489,4,54.0
48061490,0,26.0
48061490,1,369.0
48061490,2,17.0
48061490,3,2.0
48061490,4,59.0
48061491,0,37.0
48061491,1,528.0
48061491,2,24.0
48061491,3,3.0
48061491,4,84.0
48061492,0,35.0
48061492,1,448.0
48061492,2,24.0
48061492,3,3.0
48061492,4,84.0
48061493,0,42.0
48061493,1,564.0
48061493,2,29.0
48061493,3,3.0
48061493,4,99.0
48061494,0,22.0
48061494,1,309.0
48061494,2,14.0
48061494,3,2.0
48061494,4,50.0
48061495,0,6.0
48061495,1,81.0
48061495,2,4.0
48061495,3,0.0
48061495,4,13.0
48061496,0,27.0
48061496,1,376.0
48061496,2,16.0
48061496,3,2.0
48061496,4,58.0
48061497,0,22.0
48061497,1,285.0
48061497,2,12.0
48061497,3,1.0
48061497,4,46.0
48061501,0,210.0
48061501,1,274.0
48061501,2,39.0
48061501,3,2.0
48061501,4,168.0
48061502,0,91.0
48061502,1,116.0
48061502,2,17.0
48061502,3,1.0
48061502,4,72.0
48061503,0,169.0
48061503,1,175.0
48061503,2,29.0
48061503,3,1.0
48061503,4,123.0
48061504,0,159.0
48061504,1,181.0
48061504,2,28.0
48061504,3,1.0
48061504,4,119.0
48061506,0,372.0
48061506,1,338.0
48061506,2,59.0
48061506,3,2.0
48061506,4,247.0
48061508,0,161.0
48061508,1,145.0
48061508,2,26.0
48061508,3,1.0
48061508,4,109.0
48061513,0,535.0
48061513,1,689.0
48061513,2,90.0
48061513,3,4.0
48061513,4,391.0
48061516,0,115.0
48061516,1,182.0
48061516,2,20.0
48061516,3,1.0
48061516,4,88.0
48061517,0,227.0
48061517,1,378.0
48061517,2,40.0
48061517,3,2.0
48061517,4,175.0
48061518,0,131.0
48061518,1,238.0
48061518,2,24.0
48061518,3,1.0
48061518,4,104.0
48061522,0,145.0
48061522,1,189.0
48061522,2,58.0
48061522,3,3.0
48061522,4,255.0
48061523,0,166.0
48061523,1,190.0
48061523,2,63.0
48061523,3,3.0
48061523,4,280.0
48061556,0,664.0
48061556,1,141.0
48061556,2,76.0
48061556,3,2.0
48061556,4,238.0
48061557,0,279.0
48061557,1,59.0
48061557,2,32.0
48061557,3,1.0
48061557,4,101.0
48061559,0,838.0
48061559,1,144.0
48061559,2,97.0
48061559,3,2.0
48061559,4,273.0
48061560,0,734.0
48061560,1,144.0
48061560,2,84.0
48061560,3,2.0
48061560,4,251.0
48061561,0,712.0
48061561,1,148.0
48061561,2,81.0
48061561,3,2.0
48061561,4,251.0
48061564,0,572.0
48061564,1,87.0
48061564,2,67.0
48061564,3,1.0
48061564,4,181.0
48061565,0,621.0
48061565,1,84.0
48061565,2,74.0
48061565,3,2.0
48061565,4,191.0
48061566,0,951.0
48061566,1,139.0
48061566,2,109.0
48061566,3,2.0
48061566,4,319.0
48061567,0,561.0
48061567,1,343.0
48061567,2,76.0
48061567,3,2.0
48061567,4,305.0
48061569,0,547.0
48061569,1,71.0
48061569,2,63.0
48061569,3,1.0
48061569,4,181.0
48061570,0,873.0
